entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
1529,2026-05-13,1020,Bancos,0.00,42545.32,Pago factura INV-00196,INV-00196,CC-100 Operaciones,Bruno Garcia 02 00001301
1530,2026-06-30,1020,Bancos,0.00,26560.52,Pago factura INV-00343,INV-00343,CC-100 Operaciones,Bruno Garcia 02 00001301
1531,2026-04-22,5000,Gastos operativos,66585.00,0.00,Registro factura INV-00278,INV-00278,CC-100 Operaciones,Elena Mora 05 00001301
1532,2026-05-16,1020,Bancos,0.00,57600.96,Pago factura INV-00328,INV-00328,CC-100 Operaciones,Bruno Garcia 02 00001301
1533,2026-04-05,5000,Gastos operativos,34324.00,0.00,Registro factura INV-00372,INV-00372,CC-100 Operaciones,Ana Ruiz 01 00001301
1534,2026-02-15,2100,Cuentas por pagar,37007.48,0.00,Pago factura INV-00099,INV-00099,CC-100 Operaciones,Bruno Garcia 02 00001301
1535,2026-06-13,2100,Cuentas por pagar,0.00,98892.32,Registro factura INV-00017,INV-00017,CC-100 Operaciones,Carla Soto 03 00001301
1536,2026-04-05,1180,IVA acreditable,5491.84,0.00,Registro factura INV-00372,INV-00372,CC-100 Operaciones,Ana Ruiz 01 00001301
1537,2026-01-09,5000,Gastos operativos,28077.00,0.00,Registro factura INV-00014,INV-00014,CC-100 Operaciones,Diego Luna 10 00001301
1538,2026-02-13,2100,Cuentas por pagar,0.00,54808.84,Registro factura INV-00065,INV-00065,CC-100 Operaciones,Ana Ruiz 07 00001301
1539,2026-06-19,2100,Cuentas por pagar,85442.12,0.00,Pago factura INV-00135,INV-00135,CC-100 Operaciones,Bruno Garcia 02 00001301
1540,2026-04-09,1180,IVA acreditable,13048.96,0.00,Registro factura INV-00335,INV-00335,CC-100 Operaciones,Bruno Garcia 02 00001301
1541,2026-04-16,1180,IVA acreditable,3381.76,0.00,Registro factura INV-00318,INV-00318,CC-100 Operaciones,Ana Ruiz 07 00001301
1542,2026-05-02,1180,IVA acreditable,10584.16,0.00,Registro factura INV-00081,INV-00081,CC-100 Operaciones,Ana Ruiz 01 00001301
1543,2026-01-27,5000,Gastos operativos,48546.00,0.00,Registro factura INV-00354,INV-00354,CC-100 Operaciones,Bruno Garcia 08 00001301
1544,2026-03-01,1020,Bancos,0.00,28353.88,Pago factura INV-00197,INV-00197,CC-100 Operaciones,Bruno Garcia 02 00001301
1545,2026-06-21,2100,Cuentas por pagar,0.00,29469.80,Registro factura INV-00221,INV-00221,CC-100 Operaciones,Elena Mora 05 00001301
1546,2026-05-23,5000,Gastos operativos,33535.00,0.00,Registro factura INV-00350,INV-00350,CC-100 Operaciones,Bruno Garcia 08 00001301
1547,2026-05-28,1180,IVA acreditable,9894.24,0.00,Registro factura INV-00261,INV-00261,CC-100 Operaciones,Carla Soto 09 00001301
1548,2026-04-29,1180,IVA acreditable,6070.08,0.00,Registro factura INV-00332,INV-00332,CC-100 Operaciones,Diego Luna 10 00001301
1549,2026-05-15,2100,Cuentas por pagar,18028.72,0.00,Pago factura INV-00121,INV-00121,CC-100 Operaciones,Bruno Garcia 02 00001301
1550,2026-06-09,1020,Bancos,0.00,46475.40,Pago factura INV-00179,INV-00179,CC-100 Operaciones,Bruno Garcia 02 00001301
1551,2026-04-25,5000,Gastos operativos,87325.00,0.00,Registro factura INV-00237,INV-00237,CC-100 Operaciones,Bruno Garcia 08 00001301
1552,2026-03-06,1020,Bancos,0.00,79324.28,Pago factura INV-00013,INV-00013,CC-100 Operaciones,Bruno Garcia 02 00001301
1553,2026-05-23,1020,Bancos,0.00,30666.92,Pago factura INV-00241,INV-00241,CC-100 Operaciones,Bruno Garcia 02 00001301
1554,2026-06-24,1180,IVA acreditable,9275.04,0.00,Registro factura INV-00078,INV-00078,CC-100 Operaciones,Diego Luna 04 00001301
1555,2026-06-10,1180,IVA acreditable,12719.52,0.00,Registro factura INV-00009,INV-00009,CC-100 Operaciones,Bruno Garcia 02 00001301
1556,2026-04-08,1180,IVA acreditable,9600.00,0.00,Registro factura INV-00230,INV-00230,CC-100 Operaciones,Diego Luna 10 00001301
1557,2026-05-05,2100,Cuentas por pagar,98000.28,0.00,Pago factura INV-00148,INV-00148,CC-100 Operaciones,Bruno Garcia 02 00001301
1558,2026-02-05,1180,IVA acreditable,12094.24,0.00,Registro factura INV-00185,INV-00185,CC-100 Operaciones,Ana Ruiz 07 00001301
1559,2026-02-02,2100,Cuentas por pagar,22298.68,0.00,Pago factura INV-00031,INV-00031,CC-100 Operaciones,Bruno Garcia 02 00001301
1560,2026-03-18,1020,Bancos,0.00,67586.24,Pago factura INV-00187,INV-00187,CC-100 Operaciones,Bruno Garcia 02 00001301
1561,2026-05-08,5000,Gastos operativos,68345.00,0.00,Registro factura INV-00204,INV-00204,CC-100 Operaciones,Carla Soto 09 00001301
1562,2026-06-10,2100,Cuentas por pagar,0.00,92216.52,Registro factura INV-00009,INV-00009,CC-100 Operaciones,Bruno Garcia 02 00001301
1563,2026-02-04,2100,Cuentas por pagar,93683.92,0.00,Pago factura INV-00007,INV-00007,CC-100 Operaciones,Bruno Garcia 02 00001301
1564,2026-02-24,2100,Cuentas por pagar,0.00,79324.28,Registro factura INV-00013,INV-00013,CC-100 Operaciones,Diego Luna 10 00001301
1565,2026-02-16,2100,Cuentas por pagar,72226.24,0.00,Pago factura INV-00331,INV-00331,CC-100 Operaciones,Bruno Garcia 02 00001301
1566,2026-01-05,5000,Gastos operativos,28518.00,0.00,Registro factura INV-00111,INV-00111,CC-100 Operaciones,Diego Luna 04 00001301
1567,2026-02-03,2100,Cuentas por pagar,21320.80,0.00,Pago factura INV-00049,INV-00049,CC-100 Operaciones,Bruno Garcia 02 00001301
1568,2026-03-12,2100,Cuentas por pagar,0.00,46474.24,Registro factura INV-00117,INV-00117,CC-100 Operaciones,Bruno Garcia 02 00001301
1569,2026-04-09,1020,Bancos,0.00,56856.24,Pago factura INV-00172,INV-00172,CC-100 Operaciones,Bruno Garcia 02 00001301
1570,2026-04-03,1180,IVA acreditable,14278.56,0.00,Registro factura INV-00021,INV-00021,CC-100 Operaciones,Diego Luna 04 00001301
1571,2026-05-21,2100,Cuentas por pagar,27443.28,0.00,Pago factura INV-00120,INV-00120,CC-100 Operaciones,Bruno Garcia 02 00001301
1572,2026-06-30,2100,Cuentas por pagar,17951.00,0.00,Pago factura INV-00059,INV-00059,CC-100 Operaciones,Bruno Garcia 02 00001301
1573,2026-02-24,1180,IVA acreditable,2768.80,0.00,Registro factura INV-00035,INV-00035,CC-100 Operaciones,Bruno Garcia 08 00001301
1574,2026-04-19,2100,Cuentas por pagar,0.00,107692.08,Registro factura INV-00222,INV-00222,CC-100 Operaciones,Fabian Rios 06 00001301
1575,2026-01-11,5000,Gastos operativos,32355.00,0.00,Registro factura INV-00126,INV-00126,CC-100 Operaciones,Diego Luna 04 00001301
1576,2026-05-15,5000,Gastos operativos,60570.00,0.00,Registro factura INV-00032,INV-00032,CC-100 Operaciones,Diego Luna 04 00001301
1577,2026-05-13,2100,Cuentas por pagar,42545.32,0.00,Pago factura INV-00196,INV-00196,CC-100 Operaciones,Bruno Garcia 02 00001301
1578,2026-02-15,1020,Bancos,0.00,33080.88,Pago factura INV-00351,INV-00351,CC-100 Operaciones,Bruno Garcia 02 00001301
1579,2026-01-21,1180,IVA acreditable,3246.56,0.00,Registro factura INV-00236,INV-00236,CC-100 Operaciones,Diego Luna 10 00001301
1580,2026-04-17,5000,Gastos operativos,60034.00,0.00,Registro factura INV-00036,INV-00036,CC-100 Operaciones,Diego Luna 04 00001301
1581,2026-03-26,1180,IVA acreditable,5389.44,0.00,Registro factura INV-00156,INV-00156,CC-100 Operaciones,Bruno Garcia 02 00001301
1582,2026-05-10,2100,Cuentas por pagar,60909.28,0.00,Pago factura INV-00352,INV-00352,CC-100 Operaciones,Bruno Garcia 02 00001301
1583,2026-06-11,1020,Bancos,0.00,81783.48,Pago factura INV-00365,INV-00365,CC-100 Operaciones,Bruno Garcia 02 00001301
1584,2026-05-12,2100,Cuentas por pagar,19848.52,0.00,Pago factura INV-00260,INV-00260,CC-100 Operaciones,Bruno Garcia 02 00001301
1585,2026-04-08,1020,Bancos,0.00,14880.48,Pago factura INV-00189,INV-00189,CC-100 Operaciones,Bruno Garcia 02 00001301
1586,2026-05-25,5000,Gastos operativos,87325.00,0.00,Registro factura INV-00214,INV-00214,CC-100 Operaciones,Diego Luna 10 00001301
1587,2026-03-02,1020,Bancos,0.00,91522.84,Pago factura INV-00038,INV-00038,CC-100 Operaciones,Bruno Garcia 02 00001301
1588,2026-04-28,5000,Gastos operativos,72856.00,0.00,Registro factura INV-00306,INV-00306,CC-100 Operaciones,Ana Ruiz 07 00001301
1589,2026-01-21,2100,Cuentas por pagar,0.00,23537.56,Registro factura INV-00236,INV-00236,CC-100 Operaciones,Diego Luna 10 00001301
1590,2026-05-29,5000,Gastos operativos,34248.00,0.00,Registro factura INV-00030,INV-00030,CC-100 Operaciones,Diego Luna 04 00001301
1591,2026-03-09,5000,Gastos operativos,25358.00,0.00,Registro factura INV-00356,INV-00356,CC-100 Operaciones,Carla Soto 03 00001301
1592,2026-03-24,1180,IVA acreditable,12044.96,0.00,Registro factura INV-00186,INV-00186,CC-100 Operaciones,Bruno Garcia 08 00001301
1593,2026-05-14,1180,IVA acreditable,7270.24,0.00,Registro factura INV-00055,INV-00055,CC-100 Operaciones,Carla Soto 09 00001301
1594,2026-05-16,5000,Gastos operativos,15706.00,0.00,Registro factura INV-00123,INV-00123,CC-100 Operaciones,Ana Ruiz 01 00001301
1595,2026-01-05,2100,Cuentas por pagar,0.00,39815.84,Registro factura INV-00125,INV-00125,CC-100 Operaciones,Bruno Garcia 08 00001301
1596,2026-01-16,1180,IVA acreditable,2966.40,0.00,Registro factura INV-00357,INV-00357,CC-100 Operaciones,Carla Soto 09 00001301
1597,2026-06-17,2100,Cuentas por pagar,0.00,95990.00,Registro factura INV-00168,INV-00168,CC-100 Operaciones,Ana Ruiz 07 00001301
1598,2026-04-30,5000,Gastos operativos,36650.00,0.00,Registro factura INV-00201,INV-00201,CC-100 Operaciones,Carla Soto 09 00001301
1599,2026-06-02,1020,Bancos,0.00,38900.60,Pago factura INV-00350,INV-00350,CC-100 Operaciones,Bruno Garcia 02 00001301
1600,2026-05-07,5000,Gastos operativos,19855.00,0.00,Registro factura INV-00033,INV-00033,CC-100 Operaciones,Diego Luna 04 00001301
1601,2026-06-11,2100,Cuentas por pagar,86641.56,0.00,Pago factura INV-00076,INV-00076,CC-100 Operaciones,Bruno Garcia 02 00001301
1602,2026-02-28,1020,Bancos,0.00,83787.96,Pago factura INV-00108,INV-00108,CC-100 Operaciones,Bruno Garcia 02 00001301
1603,2026-02-15,5000,Gastos operativos,85802.00,0.00,Registro factura INV-00090,INV-00090,CC-100 Operaciones,Carla Soto 09 00001301
1604,2026-03-01,5000,Gastos operativos,28361.00,0.00,Registro factura INV-00019,INV-00019,CC-100 Operaciones,Ana Ruiz 01 00001301
1605,2026-03-21,1180,IVA acreditable,3715.68,0.00,Registro factura INV-00268,INV-00268,CC-100 Operaciones,Carla Soto 09 00001301
1606,2026-03-01,2100,Cuentas por pagar,83810.00,0.00,Pago factura INV-00323,INV-00323,CC-100 Operaciones,Bruno Garcia 02 00001301
1607,2026-05-23,2100,Cuentas por pagar,14803.00,0.00,Pago factura INV-00066,INV-00066,CC-100 Operaciones,Bruno Garcia 02 00001301
1608,2026-02-25,5000,Gastos operativos,47949.00,0.00,Registro factura INV-00244,INV-00244,CC-100 Operaciones,Ana Ruiz 07 00001301
1609,2026-05-09,2100,Cuentas por pagar,104506.72,0.00,Pago factura INV-00122,INV-00122,CC-100 Operaciones,Bruno Garcia 02 00001301
1610,2026-06-13,1020,Bancos,0.00,79102.72,Pago factura INV-00240,INV-00240,CC-100 Operaciones,Bruno Garcia 02 00001301
1611,2026-04-18,2100,Cuentas por pagar,69600.00,0.00,Pago factura INV-00230,INV-00230,CC-100 Operaciones,Bruno Garcia 02 00001301
1612,2026-01-27,2100,Cuentas por pagar,0.00,56313.36,Registro factura INV-00354,INV-00354,CC-100 Operaciones,Bruno Garcia 08 00001301
1613,2026-04-06,2100,Cuentas por pagar,0.00,69090.76,Registro factura INV-00234,INV-00234,CC-100 Operaciones,Elena Mora 05 00001301
1614,2026-04-01,1020,Bancos,0.00,80419.32,Pago factura INV-00184,INV-00184,CC-100 Operaciones,Bruno Garcia 02 00001301
1615,2026-06-14,5000,Gastos operativos,26595.00,0.00,Registro factura INV-00376,INV-00376,CC-100 Operaciones,Diego Luna 10 00001301
1616,2026-06-15,2100,Cuentas por pagar,39815.84,0.00,Pago factura INV-00028,INV-00028,CC-100 Operaciones,Bruno Garcia 02 00001301
1617,2026-03-21,5000,Gastos operativos,51387.00,0.00,Registro factura INV-00142,INV-00142,CC-100 Operaciones,Ana Ruiz 01 00001301
1618,2026-03-16,5000,Gastos operativos,75126.00,0.00,Registro factura INV-00082,INV-00082,CC-100 Operaciones,Bruno Garcia 08 00001301
1619,2026-02-18,2100,Cuentas por pagar,0.00,80948.28,Registro factura INV-00167,INV-00167,CC-100 Operaciones,Bruno Garcia 02 00001301
1620,2026-05-25,1020,Bancos,0.00,70261.20,Pago factura INV-00032,INV-00032,CC-100 Operaciones,Bruno Garcia 02 00001301
1621,2026-06-06,1180,IVA acreditable,10090.24,0.00,Registro factura INV-00287,INV-00287,CC-100 Operaciones,Bruno Garcia 08 00001301
1622,2026-04-14,1020,Bancos,0.00,68646.48,Pago factura INV-00259,INV-00259,CC-100 Operaciones,Bruno Garcia 02 00001301
1623,2026-01-14,5000,Gastos operativos,13617.00,0.00,Registro factura INV-00223,INV-00223,CC-100 Operaciones,Carla Soto 03 00001301
1624,2026-04-24,2100,Cuentas por pagar,0.00,92736.20,Registro factura INV-00029,INV-00029,CC-100 Operaciones,Carla Soto 09 00001301
1625,2026-06-04,1180,IVA acreditable,13157.76,0.00,Registro factura INV-00338,INV-00338,CC-100 Operaciones,Fabian Rios 06 00001301
1626,2026-02-05,5000,Gastos operativos,28518.00,0.00,Registro factura INV-00351,INV-00351,CC-100 Operaciones,Elena Mora 05 00001301
1627,2026-05-22,2100,Cuentas por pagar,0.00,64518.04,Registro factura INV-00157,INV-00157,CC-100 Operaciones,Carla Soto 09 00001301
1628,2026-04-12,2100,Cuentas por pagar,0.00,74626.28,Registro factura INV-00324,INV-00324,CC-100 Operaciones,Ana Ruiz 01 00001301
1629,2026-06-17,2100,Cuentas por pagar,0.00,37853.12,Registro factura INV-00113,INV-00113,CC-100 Operaciones,Carla Soto 09 00001301
1630,2026-02-08,1020,Bancos,44080.00,0.00,Cobro factura INV-00018,INV-00018,CC-100 Operaciones,Bruno Garcia 02 00001301
1631,2026-01-25,1020,Bancos,0.00,76447.48,Pago factura INV-00010,INV-00010,CC-100 Operaciones,Bruno Garcia 02 00001301
1632,2026-05-28,1020,Bancos,0.00,69429.48,Pago factura INV-00231,INV-00231,CC-100 Operaciones,Bruno Garcia 02 00001301
1633,2026-05-27,5000,Gastos operativos,74847.00,0.00,Registro factura INV-00275,INV-00275,CC-100 Operaciones,Diego Luna 04 00001301
1634,2026-04-04,1180,IVA acreditable,9468.48,0.00,Registro factura INV-00259,INV-00259,CC-100 Operaciones,Ana Ruiz 01 00001301
1635,2026-02-06,2100,Cuentas por pagar,56313.36,0.00,Pago factura INV-00354,INV-00354,CC-100 Operaciones,Bruno Garcia 02 00001301
1636,2026-01-12,1020,Bancos,0.00,19848.52,Pago factura INV-00111,INV-00111,CC-100 Operaciones,Bruno Garcia 02 00001301
1637,2026-05-01,5000,Gastos operativos,52564.00,0.00,Registro factura INV-00254,INV-00254,CC-100 Operaciones,Diego Luna 04 00001301
1638,2026-03-08,1020,Bancos,0.00,98924.80,Pago factura INV-00137,INV-00137,CC-100 Operaciones,Bruno Garcia 02 00001301
1639,2026-03-05,2100,Cuentas por pagar,52853.08,0.00,Pago factura INV-00095,INV-00095,CC-100 Operaciones,Bruno Garcia 02 00001301
1640,2026-01-18,2100,Cuentas por pagar,0.00,102438.44,Registro factura INV-00304,INV-00304,CC-100 Operaciones,Ana Ruiz 01 00001301
1641,2026-02-05,1020,Bancos,0.00,59324.72,Pago factura INV-00267,INV-00267,CC-100 Operaciones,Bruno Garcia 02 00001301
1642,2026-06-11,5000,Gastos operativos,30475.00,0.00,Registro factura INV-00232,INV-00232,CC-100 Operaciones,Ana Ruiz 01 00001301
1643,2026-04-07,2100,Cuentas por pagar,0.00,49827.80,Registro factura INV-00373,INV-00373,CC-100 Operaciones,Diego Luna 10 00001301
1644,2026-02-26,1020,Bancos,0.00,100257.64,Pago factura INV-00203,INV-00203,CC-100 Operaciones,Bruno Garcia 02 00001301
1645,2026-05-11,1180,IVA acreditable,7274.88,0.00,Registro factura INV-00242,INV-00242,CC-100 Operaciones,Bruno Garcia 08 00001301
1646,2026-02-06,1020,Bancos,0.00,37072.44,Pago factura INV-00074,INV-00074,CC-100 Operaciones,Bruno Garcia 02 00001301
1647,2026-04-13,2100,Cuentas por pagar,106969.40,0.00,Pago factura INV-00274,INV-00274,CC-100 Operaciones,Bruno Garcia 02 00001301
1648,2026-02-17,1020,Bancos,0.00,45140.24,Pago factura INV-00178,INV-00178,CC-100 Operaciones,Bruno Garcia 02 00001301
1649,2026-01-25,2100,Cuentas por pagar,0.00,93683.92,Registro factura INV-00007,INV-00007,CC-100 Operaciones,Diego Luna 04 00001301
1650,2026-02-05,2100,Cuentas por pagar,0.00,19694.48,Registro factura INV-00309,INV-00309,CC-100 Operaciones,Elena Mora 05 00001301
1651,2026-02-28,1180,IVA acreditable,9390.24,0.00,Registro factura INV-00154,INV-00154,CC-100 Operaciones,Fabian Rios 06 00001301
1652,2026-01-22,5000,Gastos operativos,78453.00,0.00,Registro factura INV-00239,INV-00239,CC-100 Operaciones,Ana Ruiz 07 00001301
1653,2026-04-22,2100,Cuentas por pagar,0.00,26830.80,Registro factura INV-00020,INV-00020,CC-100 Operaciones,Ana Ruiz 07 00001301
1654,2026-03-19,1180,IVA acreditable,10873.44,0.00,Registro factura INV-00248,INV-00248,CC-100 Operaciones,Carla Soto 09 00001301
1655,2026-02-22,2100,Cuentas por pagar,0.00,71929.28,Registro factura INV-00054,INV-00054,CC-100 Operaciones,Fabian Rios 06 00001301
1656,2026-06-12,1020,Bancos,0.00,97190.60,Pago factura INV-00327,INV-00327,CC-100 Operaciones,Bruno Garcia 02 00001301
1657,2026-05-15,2100,Cuentas por pagar,0.00,70261.20,Registro factura INV-00032,INV-00032,CC-100 Operaciones,Diego Luna 04 00001301
1658,2026-05-24,2100,Cuentas por pagar,0.00,47696.88,Registro factura INV-00146,INV-00146,CC-100 Operaciones,Carla Soto 03 00001301
1659,2026-05-05,2100,Cuentas por pagar,101297.00,0.00,Pago factura INV-00237,INV-00237,CC-100 Operaciones,Bruno Garcia 02 00001301
1660,2026-01-31,5000,Gastos operativos,19422.00,0.00,Registro factura INV-00198,INV-00198,CC-100 Operaciones,Diego Luna 04 00001301
1661,2026-06-30,2100,Cuentas por pagar,96239.40,0.00,Pago factura INV-00213,INV-00213,CC-100 Operaciones,Bruno Garcia 02 00001301
1662,2026-03-12,1020,Bancos,0.00,19848.52,Pago factura INV-00045,INV-00045,CC-100 Operaciones,Bruno Garcia 02 00001301
1663,2026-03-14,2100,Cuentas por pagar,0.00,50233.80,Registro factura INV-00027,INV-00027,CC-100 Operaciones,Fabian Rios 06 00001301
1664,2026-05-16,2100,Cuentas por pagar,0.00,101781.88,Registro factura INV-00321,INV-00321,CC-100 Operaciones,Carla Soto 03 00001301
1665,2026-03-12,2100,Cuentas por pagar,86698.40,0.00,Pago factura INV-00012,INV-00012,CC-100 Operaciones,Bruno Garcia 02 00001301
1666,2026-04-13,5000,Gastos operativos,28433.00,0.00,Registro factura INV-00062,INV-00062,CC-100 Operaciones,Diego Luna 10 00001301
1667,2026-03-05,5000,Gastos operativos,31903.00,0.00,Registro factura INV-00358,INV-00358,CC-100 Operaciones,Diego Luna 04 00001301
1668,2026-06-15,2100,Cuentas por pagar,33080.88,0.00,Pago factura INV-00289,INV-00289,CC-100 Operaciones,Bruno Garcia 02 00001301
1669,2026-01-12,1020,Bancos,0.00,22204.48,Pago factura INV-00303,INV-00303,CC-100 Operaciones,Bruno Garcia 02 00001301
1670,2026-05-30,2100,Cuentas por pagar,0.00,46475.40,Registro factura INV-00179,INV-00179,CC-100 Operaciones,Carla Soto 03 00001301
1671,2026-06-30,1020,Bancos,0.00,17777.00,Pago factura INV-00050,INV-00050,CC-100 Operaciones,Bruno Garcia 02 00001301
1672,2026-04-18,1020,Bancos,0.00,69600.00,Pago factura INV-00230,INV-00230,CC-100 Operaciones,Bruno Garcia 02 00001301
1673,2026-05-11,2100,Cuentas por pagar,67641.92,0.00,Pago factura INV-00129,INV-00129,CC-100 Operaciones,Bruno Garcia 02 00001301
1674,2026-06-30,1020,Bancos,0.00,45752.72,Pago factura INV-00149,INV-00149,CC-100 Operaciones,Bruno Garcia 02 00001301
1675,2026-02-10,2100,Cuentas por pagar,0.00,39654.60,Registro factura INV-00253,INV-00253,CC-100 Operaciones,Bruno Garcia 08 00001301
1676,2026-03-13,5000,Gastos operativos,76870.00,0.00,Registro factura INV-00161,INV-00161,CC-100 Operaciones,Ana Ruiz 07 00001301
1677,2026-01-11,5000,Gastos operativos,58392.00,0.00,Registro factura INV-00039,INV-00039,CC-100 Operaciones,Fabian Rios 06 00001301
1678,2026-02-05,2100,Cuentas por pagar,56450.24,0.00,Pago factura INV-00015,INV-00015,CC-100 Operaciones,Bruno Garcia 02 00001301
1679,2026-03-04,2100,Cuentas por pagar,32060.08,0.00,Pago factura INV-00316,INV-00316,CC-100 Operaciones,Bruno Garcia 02 00001301
1680,2026-02-11,5000,Gastos operativos,75882.00,0.00,Registro factura INV-00279,INV-00279,CC-100 Operaciones,Carla Soto 03 00001301
1681,2026-06-16,2100,Cuentas por pagar,79999.40,0.00,Pago factura INV-00333,INV-00333,CC-100 Operaciones,Bruno Garcia 02 00001301
1682,2026-04-07,1180,IVA acreditable,6800.00,0.00,Registro factura INV-00037,INV-00037,CC-100 Operaciones,Ana Ruiz 07 00001301
1683,2026-05-09,5000,Gastos operativos,37926.00,0.00,Registro factura INV-00295,INV-00295,CC-100 Operaciones,Bruno Garcia 08 00001301
1684,2026-04-02,1020,Bancos,0.00,107802.28,Pago factura INV-00305,INV-00305,CC-100 Operaciones,Bruno Garcia 02 00001301
1685,2026-03-19,2100,Cuentas por pagar,63127.20,0.00,Pago factura INV-00252,INV-00252,CC-100 Operaciones,Bruno Garcia 02 00001301
1686,2026-04-06,2100,Cuentas por pagar,52032.96,0.00,Pago factura INV-00202,INV-00202,CC-100 Operaciones,Bruno Garcia 02 00001301
1687,2026-01-29,1180,IVA acreditable,4081.60,0.00,Registro factura INV-00245,INV-00245,CC-100 Operaciones,Diego Luna 10 00001301
1688,2026-05-22,1180,IVA acreditable,2451.04,0.00,Registro factura INV-00115,INV-00115,CC-100 Operaciones,Ana Ruiz 01 00001301
1689,2026-02-22,2100,Cuentas por pagar,0.00,32060.08,Registro factura INV-00316,INV-00316,CC-100 Operaciones,Diego Luna 04 00001301
1690,2026-01-21,2100,Cuentas por pagar,0.00,80661.76,Registro factura INV-00145,INV-00145,CC-100 Operaciones,Bruno Garcia 08 00001301
1691,2026-06-23,1180,IVA acreditable,2476.00,0.00,Registro factura INV-00059,INV-00059,CC-100 Operaciones,Elena Mora 05 00001301
1692,2026-03-12,2100,Cuentas por pagar,68075.76,0.00,Pago factura INV-00225,INV-00225,CC-100 Operaciones,Bruno Garcia 02 00001301
1693,2026-01-19,5000,Gastos operativos,60125.00,0.00,Registro factura INV-00342,INV-00342,CC-100 Operaciones,Bruno Garcia 08 00001301
1694,2026-02-28,1020,Bancos,0.00,80948.28,Pago factura INV-00167,INV-00167,CC-100 Operaciones,Bruno Garcia 02 00001301
1695,2026-05-01,1180,IVA acreditable,9329.92,0.00,Registro factura INV-00129,INV-00129,CC-100 Operaciones,Fabian Rios 06 00001301
1696,2026-02-06,1020,Bancos,0.00,56313.36,Pago factura INV-00354,INV-00354,CC-100 Operaciones,Bruno Garcia 02 00001301
1697,2026-02-04,2100,Cuentas por pagar,0.00,61000.92,Registro factura INV-00374,INV-00374,CC-100 Operaciones,Diego Luna 10 00001301
1698,2026-06-19,5000,Gastos operativos,58937.00,0.00,Registro factura INV-00206,INV-00206,CC-100 Operaciones,Ana Ruiz 01 00001301
1699,2026-01-29,1020,Bancos,0.00,84236.88,Pago factura INV-00003,INV-00003,CC-100 Operaciones,Bruno Garcia 02 00001301
1700,2026-03-13,1020,Bancos,0.00,31017.24,Pago factura INV-00319,INV-00319,CC-100 Operaciones,Bruno Garcia 02 00001301
1701,2026-03-13,2100,Cuentas por pagar,0.00,89169.20,Registro factura INV-00161,INV-00161,CC-100 Operaciones,Ana Ruiz 07 00001301
1702,2026-06-27,5000,Gastos operativos,80180.00,0.00,Registro factura INV-00281,INV-00281,CC-100 Operaciones,Carla Soto 03 00001301
1703,2026-06-12,2100,Cuentas por pagar,0.00,80182.68,Registro factura INV-00228,INV-00228,CC-100 Operaciones,Diego Luna 04 00001301
1704,2026-03-19,5000,Gastos operativos,23296.00,0.00,Registro factura INV-00071,INV-00071,CC-100 Operaciones,Ana Ruiz 07 00001301
1705,2026-04-27,1020,Bancos,0.00,16572.92,Pago factura INV-00266,INV-00266,CC-100 Operaciones,Bruno Garcia 02 00001301
1706,2026-05-29,2100,Cuentas por pagar,0.00,36629.32,Registro factura INV-00367,INV-00367,CC-100 Operaciones,Fabian Rios 06 00001301
1707,2026-05-22,2100,Cuentas por pagar,106337.20,0.00,Pago factura INV-00369,INV-00369,CC-100 Operaciones,Bruno Garcia 02 00001301
1708,2026-05-05,1180,IVA acreditable,5104.48,0.00,Registro factura INV-00066,INV-00066,CC-100 Operaciones,Fabian Rios 06 00001301
1709,2026-06-18,5000,Gastos operativos,60744.00,0.00,Registro factura INV-00210,INV-00210,CC-100 Operaciones,Fabian Rios 06 00001301
1710,2026-06-04,5000,Gastos operativos,30352.00,0.00,Registro factura INV-00128,INV-00128,CC-100 Operaciones,Diego Luna 04 00001301
1711,2026-03-19,2100,Cuentas por pagar,29415.28,0.00,Pago factura INV-00356,INV-00356,CC-100 Operaciones,Bruno Garcia 02 00001301
1712,2026-03-12,1180,IVA acreditable,6410.24,0.00,Registro factura INV-00117,INV-00117,CC-100 Operaciones,Bruno Garcia 02 00001301
1713,2026-01-30,1020,Bancos,0.00,65138.64,Pago factura INV-00134,INV-00134,CC-100 Operaciones,Bruno Garcia 02 00001301
1714,2026-04-25,1180,IVA acreditable,13972.00,0.00,Registro factura INV-00237,INV-00237,CC-100 Operaciones,Bruno Garcia 08 00001301
1715,2026-01-19,2100,Cuentas por pagar,0.00,84236.88,Registro factura INV-00003,INV-00003,CC-100 Operaciones,Fabian Rios 06 00001301
1716,2026-05-26,5000,Gastos operativos,89034.00,0.00,Registro factura INV-00127,INV-00127,CC-100 Operaciones,Elena Mora 05 00001301
1717,2026-01-20,1020,Bancos,0.00,24610.56,Pago factura INV-00249,INV-00249,CC-100 Operaciones,Bruno Garcia 02 00001301
1718,2026-02-18,1020,Bancos,0.00,66488.88,Pago factura INV-00212,INV-00212,CC-100 Operaciones,Bruno Garcia 02 00001301
1719,2026-02-13,1020,Bancos,0.00,80941.32,Pago factura INV-00264,INV-00264,CC-100 Operaciones,Bruno Garcia 02 00001301
1720,2026-05-16,2100,Cuentas por pagar,0.00,18218.96,Registro factura INV-00123,INV-00123,CC-100 Operaciones,Ana Ruiz 01 00001301
